id_odf;siren;nom;type;adress;url_ptf;nb_ptf;url_datagouv;nb_datagouv;id_datagouv;merge;tranche_ptf;platform_clean;orga;tags;id_ods;depcode;dep_label;reg_code_short;reg_code_geo;pop_insee;tranche_pop;lat;lon;boolean
odf_287500078;287500078;ILE DE FRANCE MOBILITES;OACT;39b Rue de Châteaudun 75009 Paris;https://opendata.stif.info/explore/?refine.publisher=Ile-de-France+Mobilit%C3%A9s;37;https://www.data.gouv.fr/fr/organizations/568e5e9488ee38033aaf0bf4/;25;568e5e9488ee38033aaf0bf4;ptf+datagouv;d_51_100;OpenDataSoft;Opendata  IDF Mobilités (ex STIF);Transport;Ile-de-France Mobilités;75;Paris;IDF;11;;p_na;48.876051;2.335796;
odf_223500018;223500018;ILE ET VILAINE;DEP;1 Avenue de la Préfecture 35000 Rennes;;;https://www.data.gouv.fr/fr/organizations/5d15cbed8b4c411740bae4bc/;8;5d15cbed8b4c411740bae4bc;datagouv;d_11_25;DataGouv;DataGouv;Transport-Social-Education-Urbanisme;;35;Ille-et-Vilaine;BRE;53;1076000;p_1000_5000.001;48.127132;-1.693496;
odf_223600016;223600016;INDRE;DEP;Pl de la Victoire et des Allies 36000 Châteauroux;;;https://www.data.gouv.fr/fr/organizations/5a82f34188ee380c10423e48/;1;5a82f34188ee380c10423e48;datagouv;d_6_10;DataGouv;DataGouv;Administratif-Citoyenneté-Environnement;;36;Indre;CVL;24;217312;p_100_250;46.812027;1.687127;
odf_223700014;223700014;INDRE ET LOIRE;DEP;Place de la Préfecture 37000 Tours;https://data-cd37.opendata.arcgis.com/search;1;https://www.data.gouv.fr/fr/organizations/5733002788ee384aabd1b934/;;5733002788ee384aabd1b934;ptf;d_1_5;ArcGIS;Data Indre et Loire;Environnement-Transport-Urbanisme;;37;Indre-et-Loire;CVL;24;608387;p_500_1000;47.39313;0.691007;
odf_259401099;259401099;INFOCOM'94;AGCT;92 Boulevard de la Marne 94100 Saint-Maur-des-Fossés;https://data.infocom94.fr/portail?facet.field=[%22organization%22 %22tags%22 %22theme%22 %22features%22]&rows=10&start=0&fq=organization:(infocom94);14;;48;;ptf;d_11_25;DATA4CITIZEN;Data Infocom'94;Social-Education-Administratif;;94;Val-de-Marne;IDF;11;;p_na;48.789755;2.510297;
odf_223800012;223800012;ISERE;DEP;7 Rue Fantin Latour 38000 Grenoble;https://opendata.isere.fr/explore/?sort=modified&refine.publisher=D%C3%A9partement+de+l%27Is%C3%A8re;33;https://www.data.gouv.fr/fr/organizations/5bb1c7e4634f412a95dff6b9/;278;5bb1c7e4634f412a95dff6b9;ptf+datagouv;d_51_100;DataGouv;DataGouv;Environnement-Transport-Education-Equipements-Culture-Santé-Télécom-Social;Département de l'Isère;38;Isère;ARA;84;1262000;p_1000_5000.001;45.18702;5.732997;
odf_219200409;219200409;ISSY LES MOULINEAUX;COM;62 Rue du General Leclerc 92130 Issy-les-Moulineaux;https://data.issy.com/explore/?disjunctive.features&disjunctive.theme&disjunctive.keyword&disjunctive.publisher&sort=modified&refine.publisher=Ville+d%27Issy-les-Moulineaux;97;https://www.data.gouv.fr/fr/organizations/534fffb7a3a7292c64a78145;;534fffb7a3a7292c64a78145;ptf+datagouv;d_251_500;OpenDataSoft;Data Issy;Economie-Transport-Equipements-Administratif-Citoyenneté-Culture-Education-Environnement-Urbanisme;Ville d'Issy-les-Moulineaux;92;Hauts-de-Seine;IDF;11;69941;p_50_100;48.824399;2.273824;
odf_211300470;211300470;ISTRES;COM;1 Esplanade Bernardin Laugier 13800 Istres;https://www.istres.fr/index.php?id=618;33;;2;;ptf;d_26_50;Spécifique;Opendata Istres;Citoyenneté-Education-Culture-Transport;;13;Bouches-du-Rhône;PAC;93;43086;p_25_50;43.516532;4.98954;
odf_216402776;216402776;ISTURITS;COM;Chemin de Bordagaraia 64240 Isturits;;;https://www.data.gouv.fr/fr/organizations/isturits/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;518;na;43.371444;-1.207723;
odf_216402792;216402792;ITXASSOU;COM;409 Karrika Nagusia 64250 Itxassou;;;https://www.data.gouv.fr/fr/organizations/itxassou/;;5da489756f44414bcf4c45dd;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;2184;p_1_5;43.334261;-1.406727;
odf_213401201;213401201;JACOU;COM;4 Rue de l’Hôtel de Ville 34830 Jacou;http://data.montpellier3m.fr/datasets/commune/jacou;26;;1;;ptf;d_26_50;CKAN;Data Montpellier3M;Equipements-Environnement-Economie;;34;Hérault;OCC;76;6881;p_5_10;43.660702;3.910026;
odf_210500682;210500682;JARJAYES;COM;Chemin de Prenaille 05130 Jarjayes;;;https://www.data.gouv.fr/fr/organizations/jarjayes/;2;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;454;na;44.507755;6.107137;
odf_216402834;216402834;JAXU;COM;64220 JAXU;;;https://www.data.gouv.fr/fr/organizations/jaxu/;;5e53cddb634f4113415b3a67;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;198;na;43.1965206;-1.1930219;
odf_223900010;223900010;JURA;DEP;17 Rue Rouget de Lisle 39000 Lons-le-Saunier;https://trouver.ternum-bfc.fr/organization/departement-du-jura;2;;;;ptf;d_1_5;CKAN-CKAN;Data BFC-IDéO - Portail Opendata BFC;Transport;;39;Jura;BFC;27;260188;p_250_500;46.671706;5.554598;
odf_213401235;213401235;JUVIGNAC;COM;153 Allee de l’Europe 34990 Juvignac;http://data.montpellier3m.fr/datasets/commune/juvignac;29;;3;;ptf;d_26_50;CKAN;Data Montpellier3M;Economie-Equipements-Environnement;;34;Hérault;OCC;76;10783;p_10_25;43.614595;3.815179;
odf_487875593;487875593;KEOLIS AGEN;DSPT;Rue Georges Clemenceau 47240 Bon-Encontre;;;https://www.data.gouv.fr/fr/organizations/5bfe67b8634f4121765f58f3/;1;5bfe67b8634f4121765f58f3;datagouv;d_1_5;DataGouv;DataGouv;Transport;;47;Lot-et-Garonne;NAQ;75;;p_na;44.194806;0.65071;
odf_804363521;804363521;KEOLIS BUS VERTS;DSPT;19 Chemin de Courcelles 14120 Mondeville;;;https://www.data.gouv.fr/fr/organizations/5d13756e8b4c415ad792a83e/;1;5d13756e8b4c415ad792a83e;datagouv;d_1_5;DataGouv;DataGouv;Transport;;14;Calvados;NOR;28;;p_na;49.168433;-0.321844;
odf_572028660;572028660;KEOLIS CAEN;DSPT;20 Rue le Peletier 75009 Paris;;;https://www.data.gouv.fr/fr/organizations/5c09189f8b4c414a8d02298e/;1;5c09189f8b4c414a8d02298e;datagouv;d_1_5;DataGouv;DataGouv;Transport;;75;Paris;IDF;11;;p_na;48.873497;2.338944;
odf_523576395;523576395;KEOLIS CHAUMONT;DSPT;Rue du Vieux Moulin 52000 Chaumont;;;https://www.data.gouv.fr/fr/organizations/5c5063ec8b4c412d63742601/;1;5c5063ec8b4c412d63742601;datagouv;d_1_5;DataGouv;DataGouv;Transport;;52;Haute-Marne;GES;44;;p_na;48.106093;5.152674;
odf_844404392;844404392;KEOLIS MENTON RIVIERA;DSPT;Avenue de Sospel 06500 Menton;;;https://www.data.gouv.fr/fr/organizations/5ea19ef9a0a58ece59bee631/;;5ea19ef9a0a58ece59bee631;datagouv;d_1_5;DataGouv;DataGouv;Transport;;6;Alpes-Maritimes;PAC;93;;p_na;43.780782;7.493311;
odf_340035526;340035526;KEOLIS RENNES;DSPT;Rue Jean-Marie Huchet 35000 Rennes;https://data.explore.star.fr/explore/?refine.publisher=STAR;35;;2;;ptf;d_26_50;OpenDataSoft;Star Data Explore;Transport;STAR;35;Ille-et-Vilaine;BRE;53;;p_na;48.110937;-1.63635;
odf_814870853;814870853;KICEO CTGMVA;DSPT;45 Rue des Frères Lumière 56000 Vannes;;;https://www.data.gouv.fr/fr/organizations/5a6f24a4c751df613f36c422/;1;5a6f24a4c751df613f36c422;datagouv;d_1_5;DataGouv;DataGouv;Transport;;56;Morbihan;BRE;53;;p_na;47.681689;-2.766507;
odf_210500187;210500187;LA BATIE-VIEILLE;COM;Route de Gap 05000 La Bâtie-Vieille;;;https://www.data.gouv.fr/fr/organizations/la-batie-vieille/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;333;na;44.556257;6.159876;
odf_214400558;214400558;LA BAULE ESCOUBLAC;COM;7 Avenue Olivier Guichard 44500 La Baule-Escoublac;https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=La+Baule-Escoublac;3;;1;;ptf;d_1_5;OpenDataSoft;Data Cap Atlantique;Environnement-Citoyenneté;La Baule-Escoublac;44;Loire-Atlantique;PDL;52;15611;p_10_25;47.282674;-2.394572;
odf_215901430;215901430;LA CHAPELLE D'ARMENTIERES;COM;269 Route Nationale 59930 La Chapelle-d'Armentières;;;https://www.data.gouv.fr/fr/organizations/5b518bb188ee3863608f3fac/;;5b518bb188ee3863608f3fac;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté;;59;Nord;HDF;32;8459;p_5_10;50.672731;2.896481;
odf_214400301;214400301;LA CHAPELLE DES MARAIS;COM;16 Rue de la Brière 44410 La Chapelle-des-Marais;https://data.agglo-carene.fr/explore/?refine.publisher=La+Chapelle+des+Marais;2;;1;;ptf;d_1_5;OpenDataSoft;Data Carene;Administratif-Citoyenneté;La Chapelle des Marais;44;Loire-Atlantique;PDL;52;4069;p_1_5;47.44668;-2.24293;
odf_210500542;210500542;LA FARE-EN-CHAMPSAUR;COM;Les Barraques (Zone résidentielle) Saint-Montan;;;https://www.data.gouv.fr/fr/organizations/la-fare-en-champsaur/;2;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;434;na;44.4357431;4.6573703;
odf_210600656;210600656;LA GAUDE;COM;bar le village Gennevilliers;;;https://www.data.gouv.fr/fr/organizations/5ba9f0bb634f416762d56c0c/;4;5ba9f0bb634f416762d56c0c;datagouv;d_1_5;DataGouv;DataGouv;Equipements-Social;;6;Alpes-Maritimes;PAC;93;6415;p_5_10;48.9311749;2.2950702;
odf_213502032;213502032;LA NOUAYE;COM;11 Rue du Plessis Blanc 35137 La Nouaye;;;https://www.data.gouv.fr/fr/organizations/5b3495d188ee382f97297bdc/;;5b3495d188ee382f97297bdc;datagouv;d_1_5;DataGouv;DataGouv;Equipements-Citoyenneté;;35;Ille-et-Vilaine;BRE;53;366;na;48.16225;-1.976886;
odf_239740012;239740012;LA REUNION;REG;Avenue René Cassin 97490 Saint-Denis;https://data.regionreunion.com/explore/?disjunctive.theme&disjunctive.modified&disjunctive.publisher&sort=modified&refine.publisher=Conseil+Régional+La+Réunion;21;;;;ptf;d_11_25;OpenDataSoft;Data La Réunion;Transport-Economie-Urbanisme-Education;;974;La Réunion;RE;4;853659;p_500_1000;-20.903743;55.487023;
odf_218501914;218501914;LA ROCHE SUR YON;COM;Place du Théâtre 85000 La Roche-sur-Yon;https://data.larochesuryon.fr/explore/?refine.publisher=Ville+de+la+Roche-sur-Yon;48;;364;;ptf;d_26_50;OpenDataSoft;Data La Roche sur Yon;Transport-Equipements-Culture-Economie-Citoyenneté-Administratif-Sports;Ville de la Roche-sur-Yon;85;Vendée;PDL;52;56991;p_50_100;46.671005;-1.429652;
odf_211703004;211703004;LA ROCHELLE;COM;1 Rue de l’Hotel de Ville 17000 La Rochelle;https://opendata.larochelle.fr/dataset/?metakey=dataset_property&metaval=140;374;https://www.data.gouv.fr/fr/organizations/5821930b88ee386862c65bb3/;;5821930b88ee386862c65bb3;ptf+datagouv;d_501_5000;Spécifique;Opendata La Rochelle;Administratif-Citoyenneté-Culture-Equipements-Education-Economie-Transport-Environnement;;17;Charente-Maritime;NAQ;75;78358;p_50_100;46.159748;-1.15146;
odf_218301265;218301265;LA SEYNE SUR MER;COM;Rue de l’Hôtel de Ville 83500 La Seyne-sur-Mer;https://opendata.sictiam.fr/fr/organization/mairie-de-la-seyne-sur-mer;1;;1;;ptf;d_1_5;OpenDataSoft;Data Sicoval;Citoyenneté;;83;Var;PAC;93;64903;p_50_100;43.101973;5.880777;
odf_211704523;211704523;LA TREMBLADE;COM;23 Rue de la Seudre 17390 La Tremblade;;;https://www.data.gouv.fr/fr/organizations/5c8a2ec6634f411c5580a72b/;;5c8a2ec6634f411c5580a72b;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;17;Charente-Maritime;NAQ;75;4516;p_1_5;45.770501;-1.140081;
odf_212203855;212203855;LA VICOMTE SUR RANCE;COM;Le Bourgneuf 22690 La Vicomté-sur-Rance;http://datarmor.cotesdarmor.fr/web/guest/donnees;2;;1;;ptf;d_1_5;MGDIS Open Data;Dat'Armor;Equipements-Environnement-Citoyenneté-Administratif-Transport-Culture;;22;Côtes d'Armor;BRE;53;1078;p_1_5;48.489858;-1.988607;
odf_216402974;216402974;LACARRE;COM;64220 LACARRE;;;https://www.data.gouv.fr/fr/organizations/lacarre/;2;5e737cd7dbab7593c0db3802;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;172;na;43.1901185;-1.1663122;
odf_214001380;214001380;LACRABE;COM;Route du Bourg 40700 Lacrabe;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-de-la-commune-de-lacrabe/;2;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;40;Landes;NAQ;75;274;na;43.614861;-0.591287;
odf_218802585;218802585;LAMARCHE;COM;18bis Rue du Colonel Renard 88320 Lamarche;;;https://www.data.gouv.fr/fr/organizations/5d6629786f444132f99e032c/;;5d6629786f444132f99e032c;datagouv;d_1_5;DataGouv;DataGouv;Administratif-Environnement;;88;Vosges;GES;44;977;na;48.069241;5.781603;
odf_212200943;212200943;LANCIEUX;COM;1 Rue de la Mairie 22770 Lancieux;http://datarmor.cotesdarmor.fr/donnees;1;;2;;ptf;d_1_5;MGDIS Open Data;Dat'Armor;Equipements;;22;Côtes d'Armor;BRE;53;1512;p_1_5;48.603803;-2.15078;
odf_215600982;215600982;LANESTER;COM;1 Rue Louis Aragon 56600 Lanester;https://www.opendata56.fr/explore/?refine.publisher=Ville+de+Lanester;8;https://www.data.gouv.fr/fr/organizations/59d6526ac751df274a175d35/;;59d6526ac751df274a175d35;ptf+datagouv;d_6_10;OpenDataSoft;Opendata Morbihan 56;Administratif-Citoyenneté-Education;Ville de Lanester;56;Morbihan;BRE;53;22638;p_10_25;47.764087;-3.346838;
odf_212201131;212201131;LANNION;COM;Place du Général Leclerc 22300 Lannion;http://datarmor.cotesdarmor.fr/web/guest/donnees;7;;3;;ptf;d_6_10;MGDIS Open Data;Dat'Armor;Administratif-Citoyenneté-Equipements-Environnement;;22;Côtes d'Armor;BRE;53;20815;p_10_25;48.732107;-3.458631;
odf_216403139;216403139;LANTABAT;COM;64640 LANTABAT;;;https://www.data.gouv.fr/fr/organizations/commune-de-lantabat/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;279;na;43.250666;-1.123464;
odf_210500716;210500716;LARDIER-ET-VALENÇA;COM;Chemin de Villard 05110 Lardier-et-Valença;;;https://www.data.gouv.fr/fr/organizations/lardier-et-valenca/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;334;na;44.447801;5.960007;
odf_213401292;213401292;LATTES;COM;Avenue de Montpellier 34970 Lattes;http://data.montpellier3m.fr/datasets/commune/lattes;28;;;;ptf;d_26_50;CKAN;Data Montpellier3M;Equipements-Environnement-Economie-Urbanisme-Administratif;;34;Hérault;OCC;76;16567;p_10_25;43.567968;3.902165;
odf_213401342;213401342;LAVERUNE;COM;Place de la Mairie 34880 Lavérune;http://data.montpellier3m.fr/datasets/commune/lav%C3%A9rune;31;;;;ptf;d_26_50;CKAN;Data Montpellier3M;Environnement-Economie-Equipements-Administratif-Social-Urbanisme;;34;Hérault;OCC;76;3211;p_1_5;43.584789;3.803644;
odf_219101797;219101797;LE COUDRAY MONTCEAUX;COM;45 Avenue Charles de Gaulle 91830 Le Coudray-Montceaux;https://data.coudray-montceaux.fr/explore/?refine.publisher=Mairie+du+Coudray-Montceaux;7;;;;ptf;d_6_10;OpenDataSoft;Data Grand Paris Sud;Administratif-Citoyenneté;Mairie du Coudray-Montceaux;91;Essonne;IDF;11;4818;p_1_5;48.565652;2.4859;
odf_213400906;213400906;LE CRES;COM;Place de la Ronceraie 34920 Le Crès;http://data.montpellier3m.fr/datasets/commune/le-cr%C3%A8s;29;;;;ptf;d_26_50;CKAN;Data Montpellier3M;Environnement-Economie-Urbanisme-Administratif-Education;;34;Hérault;OCC;76;9343;p_5_10;43.645173;3.935467;
odf_214400491;214400491;LE CROISIC;COM;5 Rue Jules Ferry 44490 Le Croisic;https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Le+Croisic;1;;1;;ptf;d_1_5;OpenDataSoft;Data Cap Atlantique;Citoyenneté;Le Croisic;44;Loire-Atlantique;PDL;52;4040;p_1_5;47.293459;-2.513259;
odf_200033694;200033694;LE DEVOLUY;COM;Chemin de Pré Grand 05250 Dévoluy;;;https://www.data.gouv.fr/fr/organizations/le-devoluy/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;941;na;44.667337;5.951379;
odf_210500625;210500625;LE GLAIZIL;COM;Chemin de la Vialette 05800 Le Glaizil;;;https://www.data.gouv.fr/fr/organizations/le-glaizil/;61;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;163;na;44.76754;5.975596;
odf_217603513;217603513;LE HAVRE;COM;1517 Place de l’Hôtel de Ville 76600 Le Havre;https://data.lehavreseinemetropole.fr/#;157;https://www.data.gouv.fr/fr/organizations/5a3a7cd8c751df3092aea45a/;;5a3a7cd8c751df3092aea45a;ptf+datagouv;d_101_250;Spécifique;Data Le Havre Seine Métropole;Administratif-Citoyenneté-Economie-Transport-Urbanisme-Education-Equipements-Environnement;;76;Seine-Maritime;NOR;28;174911;p_100_250;49.494266;0.106813;
odf_217201813;217201813;LE MANS;COM;Place Saint Pierre 72000 Le Mans;http://www.lemans.fr/citoyen/la-collectivite/lopen-data/les-contenus-en-open-data/;24;;;;ptf;d_11_25;Spécifique;Opendata Le Mans;;;72;Sarthe;PDL;52;147121;p_100_250;48.007393;0.196696;
odf_503486870;503486870;LE MOTIF - OBSERVATOIRE DU LIVRE ET DE L'ECRIT;OACT;6 Passage de l’Atlas 75019 Paris;https://data.iledefrance.fr/explore/?refine.publisher=MOTif;8;;1;;ptf;d_6_10;OpenDataSoft;Data Ile de France;Culture;MOTif;75;Paris;IDF;11;;p_na;48.875095;2.376719;
odf_214702011;214702011;LE PASSAGE;COM;71 Rue Gambetta 47520 Le Passage;;;https://www.data.gouv.fr/fr/organizations/5ab24b9188ee385d43b29616/;;5ab24b9188ee385d43b29616;datagouv;d_1_5;DataGouv;DataGouv;Social;;47;Lot-et-Garonne;NAQ;75;9607;p_5_10;44.200982;0.602675;
odf_214401200;214401200;LE PELLERIN;COM;Rue de la Métairie des Landes 44640 Le Pellerin;https://data.nantesmetropole.fr/explore/?refine.publisher=Le+Pellerin;4;;2;;ptf;d_1_5;OpenDataSoft;Data Nantes Métropole;Administratif-Citoyenneté-Transport-Equipements-Environnement-Urbanisme-Social-Education;Le Pellerin;44;Loire-Atlantique;PDL;52;5125;p_5_10;47.190783;-1.771209;
odf_219400587;219400587;LE PERREUX SUR MARNE;COM;Boulevard de la Liberté 94170 Le Perreux-sur-Marne;;;https://www.data.gouv.fr/fr/organizations/534fff85a3a7292c64a77ea9;;534fff85a3a7292c64a77ea9;datagouv;d_1_5;DataGouv;DataGouv;Social;;94;Val-de-Marne;IDF;11;34264;p_25_50;48.836648;2.496309;
odf_213601594;213601594;LE POINCONNET;COM;Rue de l’Ancienne Mairie 36330 Le Poinçonnet;https://data.centrevaldeloire.fr/explore/?q=le+poin%C3%A7onnet&sort=explore.popularity_score;3;;;;ptf;d_1_5;OpenDataSoft;Data Centre Val de Loire;Administratif-Santé;;36;Indre;CVL;24;5831;p_5_10;46.770229;1.738283;
odf_214401358;214401358;LE POULIGUEN;COM;17 Rue Jules Benoît 44510 Le Pouliguen;https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Le+Pouliguen;1;;1;;ptf;d_1_5;OpenDataSoft;Data Cap Atlantique;Citoyenneté;Le Pouliguen;44;Loire-Atlantique;PDL;52;4455;p_1_5;47.269422;-2.424833;
odf_218300986;218300986;LE PRADET;COM;Avenue de la Premiere Dfl 83220 Le Pradet;;;https://www.data.gouv.fr/fr/organizations/58f5d64788ee3847b91e4f32;1;58f5d64788ee3847b91e4f32;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;83;Var;PAC;93;10426;p_10_25;43.106636;6.019316;
odf_210501631;210501631;LE SAUZE-DU-LAC;COM;Rue du Pied de Vierre 05160 Le Sauze-du-Lac;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-le-sauze-du-lac-05163/;71;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;145;na;44.476949;6.314143;
odf_219300456;219300456;LES LILAS;COM;96 Rue de Paris 93260 Les Lilas;;;https://www.data.gouv.fr/fr/organizations/534fff86a3a7292c64a77eab;1;534fff86a3a7292c64a77eab;datagouv;d_51_100;DataGouv;DataGouv;Education-Administratif-Sécurité-Equipements-Environnement-Urbanisme-Social-Culture-Citoyenneté-Transport-Enfance-Finance-Sports;;93;Seine-Saint-Denis;IDF;11;23110;p_10_25;48.87948;2.415368;
odf_210500989;210500989;LES ORRES;COM;2 Rue Dessus Vi├¿re 05200 Les Orres;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-les-orres-05098/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;556;na;44.514272;6.550992;
odf_210402202;210402202;LES THUILES;COM;04400 LES THUILES;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-les-thuiles-04220/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;4;Alpes-de-Haute-Provence;PAC;93;388;na;44.3938563;6.5725487;
odf_210501805;210501805;LES VIGNEAUX;COM;Impasse des Souillas 05120 Les Vigneaux;;;https://www.data.gouv.fr/fr/organizations/les-vigneaux/;75;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;539;na;44.812703;6.559671;
odf_219200441;219200441;LEVALLOIS;COM;Place de la République 92300 Levallois-Perret;;;https://www.data.gouv.fr/fr/organizations/ville-de-levallois/;;;datagouv;d_51_100;DataGouv;DataGouv;Administratif-Culture-Education-Equipements-Santé-Transport-Environnement;;92;Hauts-de-Seine;IDF;11;65817;p_50_100;48.893219;2.28869;
odf_213302433;213302433;LIBOURNE;COM;Place Abel Surchamp 33500 Libourne;https://data.libourne.fr/portail?facet.field=[%22organization%22 %22tags%22 %22theme%22 %22features%22]&rows=10&start=0&fq=organization:(la-ville-de-libourne);19;;;;ptf;d_11_25;DATA4CITIZEN;Data Libourne;Urbanisme-Equipements-Social;;33;Gironde;NAQ;75;24845;p_10_25;44.914821;-0.245036;
odf_217702513;217702513;LIEUSAINT;COM;50 Rue de Paris 77127 Lieusaint;https://data.ville-lieusaint.fr/explore/?sort=title&refine.publisher=Mairie+de+Lieusaint;7;;59;;ptf;d_6_10;OpenDataSoft;Data Grand Paris Sud;Environnement-Education-Social-Citoyenneté-Administratif;Mairie de Lieusaint;77;Seine-et-Marne;IDF;11;13242;p_10_25;48.631747;2.552001;
odf_413095811;413095811;LIG'AIR;OACT;260 Avenue de la Pomme de Pin 45590 Saint-Cyr-en-Val;https://data-ligair.opendata.arcgis.com/datasets;70;https://www.data.gouv.fr/fr/organizations/5be949a9634f415deb46af0e/;;5be949a9634f415deb46af0e;ptf+datagouv;d_101_250;ArcGIS;Data Lig'Air;Environnement;;45;Loiret;CVL;24;;p_na;47.815274;1.924834;
odf_254402738;254402738;LILA PRESQU'ILE;AGCT;4 Rue Alphonse Daudet 44350 Guérande;https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Lila+Presqu%27ile;5;;;;ptf;d_1_5;OpenDataSoft;Data Cap Atlantique;Transport;Lila Presqu'ile;44;Loire-Atlantique;PDL;52;;p_na;47.326487;-2.416612;
odf_215903501;215903501;LILLE;COM;Place Augustin Laurent 59800 Lille;https://opendata.lillemetropole.fr/explore/?refine.publisher=Ville+de+Lille;28;;1;;ptf;d_26_50;OpenDataSoft;Opendata Lille Métropole;Transport-Administratif-Equipements-Environnement-Culture-Citoyenneté-Education-Urbanisme;Ville de Lille;59;Nord;HDF;32;232741;p_100_250;50.630716;3.070358;
odf_210401048;210401048;LIMANS;COM;Rue de la Treille 04300 Limans;;;https://www.data.gouv.fr/fr/organizations/communaute-de-communes-du-pays-de-forcalquier-montagne-de-lure/;3;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;4;Alpes-de-Haute-Provence;PAC;93;380;na;43.984588;5.731493;
odf_218708501;218708501;LIMOGES;COM;1 Square Jacques Prevert 87100 Limoges;https://sig-ville-limoges.opendata.arcgis.com;1;https://www.data.gouv.fr/fr/organizations/54acf7fcc751df4851de6536;;54acf7fcc751df4851de6536;ptf+datagouv;d_1_5;DataGouv;DataGouv;Equipements;;87;Haute-Vienne;NAQ;75;136059;p_100_250;45.845302;1.206648;
odf_216901165;216901165;LIMONEST;COM;225 Avenue Général de Gaulle 69760 Limonest;https://data.grandlyon.com/recherche?responsibleParty.organisationName=Commune%20de%20Limonest;1;;13;;ptf;d_1_5;GeoNetwork;Data Grand Lyon;Administratif-Citoyenneté-Equipements-Environnement-Social-Urbanisme-Economie-Transport;;69;Rhône;ARA;84;3583;p_1_5;45.835627;4.771326;
odf_211403662;211403662;LISIEUX;COM;21 Rue Henri Cheron 14100 Lisieux;;;https://www.data.gouv.fr/fr/organizations/57835411c751df7f2ef3855e;;57835411c751df7f2ef3855e;datagouv;d_11_25;DataGouv;DataGouv;Administratif-Citoyenneté-Télécom;;14;Calvados;NOR;28;21576;p_10_25;49.146097;0.227932;
odf_219103405;219103405;LISSES;COM;2 Rue Thirouin 91090 Lisses;https://lisses-grandparissud.opendatasoft.com/explore/?sort=modified&refine.publisher=Ville+de+Lisses;2;;69;;ptf;d_1_5;OpenDataSoft;Data Grand Paris Sud;Citoyenneté-Administratif;;91;Essonne;IDF;11;7445;p_5_10;48.597557;2.422619;
odf_224100016;224100016;LOIR ET CHER;DEP;1 Place de la Republique 41000 Blois;;;https://www.data.gouv.fr/fr/organizations/534fff68a3a7292c64a77d8a;257;534fff68a3a7292c64a77d8a;datagouv;d_51_100;DataGouv;DataGouv;Culture-Administratif-Tourisme-Economie-Social-Transport-Urbanisme-Enfance-Environnement;;41;Loir-et-Cher;CVL;24;330727;p_250_500;47.589721;1.333458;
odf_224400028;224400028;LOIRE ATLANTIQUE;DEP;3 Quai Ceineray 44300 Nantes;https://data.loire-atlantique.fr/explore/?refine.publisher=Département+de+Loire-Atlantique;260;https://www.data.gouv.fr/fr/organizations/534fff6fa3a7292c64a77dc1/;20;534fff6fa3a7292c64a77dc1;ptf+datagouv;d_501_5000;OpenDataSoft;Data Loire Atlantique;Transport-Social-Economie-Administratif-Citoyenneté-Education-Culture-Environnement-Equipements-Urbanisme;Département de Loire-Atlantique;44;Loire-Atlantique;PDL;52;1426000;p_1000_5000.001;47.221007;-1.552377;
