siren,nom,type,regcode,url-ptf,nb-ptf,url-datagouv,nb-datagouv,id-datagouv,id-ods,pop-insee,lat,long,merge,Département,ptf,Techno (from Plateformes),Thèmatiques,ACV,A vériifier,TimeStamp
200067254,CA PAU BEARN PYRENEES,CA,NAQ-75,https://opendata.agglo-pau.fr/catal2.html,37,,,,,161891,,,ptf,64,Opendata Agglo Pau,Spécifique,"Administratif,Citoyenneté,Equipements,Environnement,Social,Economie,Urbanisme",VILLE,,15/12/2021 3:54pm
240100750,CA PAYS DE GEX ,CA,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5f199bd29460ebdaddd95b99/,2,5f199bd29460ebdaddd95b99,,93027,,,datagouv,01,DataGouv,DataGouv,Transport,,,15/12/2021 3:54pm
200069037,CA PAYS DE SAINT OMER,CA,HDF-32,,,https://www.data.gouv.fr/fr/organizations/5e848e61eed811f6b7cdc220/,1,5e848e61eed811f6b7cdc220,,72565,,,datagouv,62,DataGouv,DataGouv,Transport,,,15/12/2021 3:55pm
200067791,CA PAYS FOIX VARILHES,CA,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5bd9cd77634f413406c077fd/,1,5bd9cd77634f413406c077fd,,31840,,,datagouv,09,DataGouv,DataGouv,Transport,VILLE,,15/12/2021 3:55pm
243800604,CA PORTE DE L'ISERE,CA,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5c516739634f4121096513af/,2,5c516739634f4121096513af,,104941,,,datagouv,38,DataGouv,DataGouv,Transport,,,15/12/2021 3:55pm
200071413,CA PRIVAS CENTRE ARDECHE ,CA,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5cadb863634f41514da8fa0c/,2,5cadb863634f41514da8fa0c,,43552,,,datagouv,07,DataGouv,DataGouv,Transport,,,15/12/2021 3:56pm
200067437,CA PROVENCE ALPES AGGLOMERATION,CA,PAC-93,https://trouver.datasud.fr/organization/provence-alpes-agglomeration,3,,,,,47270,,,ptf,04,Data Sud,CKAN,Equipements,,,15/12/2021 3:56pm
200068120,CA QUIMPER BRETAGNE OCCIDENTALE,CA,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5a82e90b88ee387c99662abb/,7,5a82e90b88ee387c99662abb,,100412,,,datagouv,29,DataGouv,DataGouv,Equipements,VILLE,,15/12/2021 3:57pm
243500741,CA REDON AGGLOMERATION,CA,BRE-53,,,https://www.data.gouv.fr/fr/organizations/59679365c751df12bcc44bba,8,59679365c751df12bcc44bba,,66091,,,datagouv,35,DataGouv,DataGouv,"Administratif,Environnement,Citoyenneté,Social",VILLE,,15/12/2021 3:57pm
200067965,CA REGION DE COMPIEGNE ET DE LA BASSE AUTOMNE,CA,HDF-32,,,https://www.data.gouv.fr/fr/organizations/5e2af3758b4c41693ce44aa3/,1,5e2af3758b4c41693ce44aa3,,82180,,,datagouv,60,DataGouv,DataGouv,Equipements,VILLE,,15/12/2021 3:58pm
200035731,CA ROANNAIS AGGLOMERATION,CA,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5ae0518e88ee3874bffdf173/,2,5ae0518e88ee3874bffdf173,,100458,,,datagouv,42,DataGouv,DataGouv,"Social,Sport",,,15/12/2021 3:58pm
241700640,CA ROYAN ATLANTIQUE,CA,NAQ-75,https://data.agglo-royan.fr/dataset,8,https://www.data.gouv.fr/fr/organizations/56ab6daa88ee3859ece82d6e,8,56ab6daa88ee3859ece82d6e,,82088,,,ptf+datagouv,17,Data Agglo Royan,CKAN,"Administratif,Environnement,Transport",,,15/12/2021 3:59pm
200069409,CA SAINT BRIEUC ARMOR AGGLOMERATION,CA,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,2,https://www.data.gouv.fr/fr/organizations/5acb2f2088ee3813a476714d/,1,5acb2f2088ee3813a476714d,,151517,,,ptf+datagouv,22,Dat'Armor,MGDIS Open Data,"Administratif,Citoyenneté,Culture,Environnement,Equipements,Transport,Urbanisme",,,15/12/2021 3:59pm
200066058,CA SAINT LOUIS AGGLOMERATION,CA,GES-44,,,https://www.data.gouv.fr/fr/organizations/5a7c19f5c751df3e55b0c321,31,5a7c19f5c751df3e55b0c321,,75800,,,datagouv,68,DataGouv,DataGouv,"Administratif,Citoyenneté,Transport,Environnement,Equipements,Culture,Education",,,15/12/2021 4:01pm
200066355,CA SETE AGGLOPOLE MEDITERRANEE,CA,OCC-76,http://opendata.agglopole.fr,25,https://www.data.gouv.fr/fr/organizations/5d1cacb18b4c416d9490f4a2/,1,5d1cacb18b4c416d9490f4a2,,124469,,,ptf+datagouv,34,Opendata Sète Agglopole,Spécifique,"Transport,Equipements",,,15/12/2021 4:01pm
243100633,CA SICOVAL,CA,OCC-76,https://data.sicoval.fr/explore/?refine.publisher=Sicoval+-+communaut%C3%A9+d%27agglom%C3%A9ration+du+Sud-Est+toulousain,48,https://www.data.gouv.fr/fr/organizations/586b79b3c751df75b32b7154,23,586b79b3c751df75b32b7154,Sicoval - communauté d'agglomération du Sud-Est toulousain + Géoportail du Sicoval*,76777,,,ptf+datagouv,31,Data Sicoval,OpenDataSoft,"Administratif,Citoyenneté,Economie,Education,Environnement,Transport,Urbanisme,Equipements",,,15/12/2021 4:02pm
240600585,CA SOPHIA ANTIPOLIS,CA,PAC-93,https://trouver.datasud.fr/organization/communaute-dagglomeration-sophia-antipolis,3,https://www.data.gouv.fr/fr/organizations/5a71cf5fc751df19bcdb5d11/,4,5a71cf5fc751df19bcdb5d11,,175868,,,ptf+datagouv,06,Data Sud,CKAN,Transport,,,15/12/2021 4:02pm
200072072,CA TERRITOIRES VENDOMOIS,CA,CVL-24,,,https://www.data.gouv.fr/fr/organizations/5c067f178b4c410e40e88183/,1,5c067f178b4c410e40e88183,,57038,,,datagouv,41,DataGouv,DataGouv,Transport,,,15/12/2021 4:02pm
245701222,CA VAL DE FENSCH,CA,GES-44,,,https://www.data.gouv.fr/fr/organizations/5d3193bb634f4103f485c9f9/,12,5d3193bb634f4103f485c9f9,,70268,,,datagouv,57,DataGouv,DataGouv,"Administratif,Citoyenneté,Education,Environnement,Equipements,Transport",,,15/12/2021 4:03pm
241200187,CA RODEZ AGGLOMERATION,CA,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5bf2d970634f414ab5643cee/,2,5bf2d970634f414ab5643cee,,55345,,,datagouv,12,DataGouv,DataGouv,Transport,VILLE,,15/12/2021 4:03pm
240600551,CA DE LA RIVIERA FRANCAISE,CA,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5bb48e40634f410f9101c8e3/,0,5bb48e40634f410f9101c8e3,,71666,,,datagouv,06,DataGouv,DataGouv,Transport,,,15/12/2021 4:03pm
200035319,CA VAR ESTEREL MEDITERRANEE,CA,PAC-93,https://trouver.datasud.fr/organization/communaute-dagglomeration-var-esterel-mediterranee,5,https://www.data.gouv.fr/fr/organizations/5f57789537198fbe468ac537/,6,5f57789537198fbe468ac537,,111657,,,ptf,83,Data Sud,CKAN,Transport,,,15/12/2021 4:04pm
248400053,CA VENTOUX COMTAT VENAISSIN,CA,PAC-93,https://trouver.datasud.fr/organization/communaute-dagglomeration-ventoux-comtat-venaissin,54,https://www.data.gouv.fr/fr/organizations/5c62d28e8b4c414299ae8286/,54,5c62d28e8b4c414299ae8286,,69203,,,ptf+datagouv,84,Data Sud,CKAN,"Culture,Economie,Transport,Equipements,Urbanisme,Administratif,Citoyenneté,Education",,,15/12/2021 4:05pm
247800584,CA VERSAILLES GRAND PARC,CA,IDF-11,http://www-cavgp.opendata.arcgis.com/datasets,39,https://www.data.gouv.fr/fr/organizations/58c5a537c751df2fb0fde3c9/,39,58c5a537c751df2fb0fde3c9,,264484,,,ptf+datagouv,78,Data Carene,OpenDataSoft,"Administratif,Citoyenneté,Culture,Education,Environnement,Equipements,Transport,Urbanisme",,,15/12/2021 4:06pm
200077014,CA VIENNE CONDRIEU,CA,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5f6af29ff7ae06ea64a234d1/,1,5f6af29ff7ae06ea64a234d1,,89522,,,datagouv,69,DataGouv,DataGouv,Transport,VILLE,,15/12/2021 4:06pm
219400165,CACHAN,COM,IDF-11,https://cachan.opendatasoft.com/explore/?sort=explore.popularity_score&refine.publisher=Ville+de+Cachan,30,,,,,31069,48.794400,2.334250,ptf,94,Opendata Cachan,OpenDataSoft,"Administratif,Santé,Equipements,Citoyenneté,Environnement,Culture,Education,Social",,,15/12/2021 4:07pm
211401187,CAEN,COM,NOR-28,,,https://www.data.gouv.fr/fr/organizations/5d9b54b3634f4164bb0bec9d/,5,5d9b54b3634f4164bb0bec9d,,105354,49.181004,-0.369892,datagouv,14,DataGouv,DataGouv,"Administratif,Urbanisme,Citoyenneté",,,15/12/2021 4:09pm
221401185,CALVADOS,DEP,NOR-28,,,https://www.data.gouv.fr/fr/organizations/departement-du-calvados/,23,5bd96f848b4c415ecb7a9a8b,,694002,,,datagouv,14,DataGouv,DataGouv,"Administratif,Citoyenneté,Urbanisme,Education,Culture,Environnement",,,15/12/2021 4:10pm
215600305,CAMOEL,COM,BRE-53,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Camoël,2,,,,Camoël,988,47.481600,-2.395320,ptf,56,Data Cap Atlantique,OpenDataSoft,"Administratif,Citoyenneté",,,15/12/2021 4:10pm
214900540,CANDE,COM,PDL-52,https://www.opendata49.fr/index.php?id=38,3,,,,,2937,47.560021,-1.037734,ptf,49,Opendata Maine et Loire 49 ,TYPO3 In Cite,"Administratif,Equipements,Environnement,Citoyenneté,Social,Transport",,,15/12/2021 4:11pm
221500010,CANTAL,DEP,ARA-84,,,https://www.data.gouv.fr/fr/organizations/534fff69a3a7292c64a77d94,5,534fff69a3a7292c64a77d94,,143627,,,datagouv,15,DataGouv,DataGouv,"Santé,Education,Social,Transport,Administratif",,,15/12/2021 4:12pm
216401661,CARO,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5e6622e5634f417ab82d46ec/,2,5e6622e5634f417ab82d46ec,,64166,43.147250,-1.218058,datagouv,64,DataGouv,DataGouv,Equipements,,,15/12/2021 4:12pm
213101132,CASTANET TOLOSAN,COM,OCC-76,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Castanet-Tolosan,1,,,,Castanet-Tolosan,12833,43.517214,1.498080,ptf,31,Data Occitanie,OpenDataSoft,Citoyenneté,,,15/12/2021 4:13pm
213101181,CASTELNAU D'ESTRETEFONDS,COM,OCC-76,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Castelnau-d%27Estr%C3%A9tefonds,1,,,,Commune de Castelnau-d'Estrétefonds,6334,43.782510,1.359089,ptf,31,Data Occitanie,OpenDataSoft,Citoyenneté,,,15/12/2021 4:13pm
213400575,CASTELNAU LE LEZ,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/castelnau-le-lez,32,,,,,19886,43.636014,3.900681,ptf,34,Data Montpellier3M,CKAN,"Urbanisme,Economie,Environnement,Transport,Equipements",,,15/12/2021 4:14pm
211100763,CASTELNAUDARY,COM,OCC-76,,,https://www.data.gouv.fr/fr/organizations/58d2805b88ee3830ab40dd02,12,58d2805b88ee3830ab40dd02,,11563,43.317984,1.952734,datagouv,11,DataGouv,DataGouv,"Administratif,Equipements,Environnement,Social,Santé,Transport",,,15/12/2021 4:15pm
213400583,CASTRIES,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/castries,26,,,,,6162,43.678515,3.980702,ptf,34,Data Montpellier3M,CKAN,"Administratif,Environnement,Equipements,Social",,,15/12/2021 4:16pm
213101355,CAZERES SUR GARONNE,COM,OCC-76,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Caz%C3%A8res-sur-Garonne,2,,,,Commune de Cazères-sur-Garonne,4864,43.205679,1.086509,ptf,31,Data Occitanie,OpenDataSoft,"Administratif,Citoyenneté",,,15/12/2021 4:16pm
244900882,CC BAUGEOIS VALLEE,CC,PDL-52,,,https://www.data.gouv.fr/fr/organizations/communaute-de-communes-vallee-des-baux-alpilles/,4,5c06560f634f417ac74c46cc,,35372,,,datagouv,49,DataGouv,DataGouv,"Administratif,Citoyenneté,Urbanisme",,,15/12/2021 4:16pm
200066371,CC CAUSSES ET VALLEE DE LA DORDOGNE,CC,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5bb5cf6f634f413b3b296999/,2,5bb5cf6f634f413b3b296999,,45518,,,datagouv,46,DataGouv,DataGouv,Urbanisme,,,15/12/2021 4:17pm
247600539,CC CAUX ESTUAIRE,CC,NOR-28,https://data.estuairedelaseine.fr,23,,,,,18315,,,ptf,76,Data Estuaire de la Seine,Spécifique,"Administratif,Citoyenneté,Environnement,Transport,Equipements,Education",,,15/12/2021 4:18pm
200033116,CC CLUSES ARVE ET MONTAGNE,CC,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5f5e6cf238617ce5be60d259/,1,5f5e6cf238617ce5be60d259,,44810,,,datagouv,74,DataGouv,DataGouv,Transport,,,15/12/2021 4:18pm
241400415,CC COEUR COTE FLEURIE,CC,NOR-28,http://data.coeurcotefleurie.org/dataset,47,https://www.data.gouv.fr/fr/organizations/59f846d588ee380840aa2865/,47,59f846d588ee380840aa2865,,20997,,,ptf+datagouv,14,Data Cœur Côte Fleurie,CKAN,"Administratif,Citoyenneté,Culture,Education,Environnement,Equipements,Social,Transport,Urbanisme",,,15/12/2021 4:18pm
245901152,CC COEUR D'OSTREVENT,CC,HDF-32,,,https://www.data.gouv.fr/fr/organizations/5c937ac98b4c41415cbe68c8/,1,5c937ac98b4c41415cbe68c8,,72312,,,datagouv,59,DataGouv,DataGouv,Télécom,,,15/12/2021 4:22pm
200072098,CC COMBRAILLES SIOULE ET MORGE,CC,ARA-84,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20Manzat%20Communaut%C3%A9&from=0,3,,,,,18705,,,ptf,63,Opendata Auvergne Rhône Alpes,Spécifique,Administratif,,,15/12/2021 4:26pm
200039204,CC DE LACQ-ORTHEZ ,CC,NAQ-75,https://opendata.cc-lacqorthez.fr/explore/?sort=modified&refine.publisher=CCLO,9,,,,CCLO,53388,,,ptf,64,Opendata Lacq-Orthez,OpenDataSoft,"Administratif,Citoyenneté,Equipements,Environnement,Culture,Sport",,,15/12/2021 4:38pm
200041515,CC DU BASSIN DE PONT A MOUSSON ,CC,GES-44,,,https://www.data.gouv.fr/fr/organizations/5c18eb5a634f41110ca05145/,1,5c18eb5a634f41110ca05145,,40753,,,datagouv,54,DataGouv,DataGouv,Transport,,,15/12/2021 5:01pm
240500439,CC DU BRIANCONNAIS,CC,PAC-93,https://trouver.datasud.fr/organization/communaute-de-communes-du-brianconnais,1,,,,,20987,,,ptf,05,Data Sud,CKAN,Citoyenneté,VILLE,,15/12/2021 5:01pm
200034957,CC DU FRONTONNAIS,CC,OCC-76,,,https://www.data.gouv.fr/fr/organizations/583ef3d9c751df6abcc0bb7e,1,583ef3d9c751df6abcc0bb7e,,25885,,,datagouv,31,DataGouv,DataGouv,"Environnement,Sport",,,15/12/2021 5:02pm
200070530,CC DU GRAND AUTUNOIS MORVAN,CC,BFC-27,,,https://www.data.gouv.fr/fr/organizations/5c46ef148b4c416a35762335/,1,5c46ef148b4c416a35762335,,36476,,,datagouv,71,DataGouv,DataGouv,Transport,VILLE,,15/12/2021 5:02pm
246900740,CC DU PAYS MORNANTAIS,CC,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5bbdad47634f410fb7e37ca7/,7,5bbdad47634f410fb7e37ca7,,27926,,,datagouv,69,DataGouv,DataGouv,"Administratif,Citoyenneté,Equipements",,,15/12/2021 5:03pm
248400236,CC DU PAYS REUNI D'ORANGE,CC,PAC-93,https://trouver.datasud.fr/organization/communaute-de-communes-du-pays-reuni-dorange,31,,,,,44901,,,ptf,84,Data Sud,CKAN,"Transport,Environnement,Economie,Urbanisme,Administratif,Equipements",,,15/12/2021 5:04pm
246000566,CC DU PLATEAU PICARD,CC,HDF-32,,,https://www.data.gouv.fr/fr/organizations/596c880888ee387e51f2c2f6/,1,596c880888ee387e51f2c2f6,,29149,,,datagouv,60,DataGouv,DataGouv,Citoyenneté,,,15/12/2021 5:05pm
243500667,CC DU VAL D'ILLE AUBIGNE,CC,BRE-53,,,https://www.data.gouv.fr/fr/organizations/57daa20388ee385c305ff491,41,57daa20388ee385c305ff491,,34929,,,datagouv,35,DataGouv,DataGouv,"Urbanisme,Transport,Environnement,Equipements",,,15/12/2021 5:06pm
242600252,CC DU VAL DE DROME EN BIOVALLEE,CC,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5dfcf3126f44410ff204c4a8/,1,5dfcf3126f44410ff204c4a8,,30844,,,datagouv,26,DataGouv,DataGouv,Transport,,,15/12/2021 5:06pm
200065894,CC FOREZ EST,CC,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5d1dba2d634f41226ef05b97/,3,5d1dba2d634f41226ef05b97,,63656,,,datagouv,42,DataGouv,DataGouv,Administratif,,,15/12/2021 5:07pm
200069086,CC LEFF ARMOR,CC,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,5,,,,,31199,,,ptf,22,Dat'Armor,MGDIS Open Data,"Environnement,Equipements,Télécom,Culture,Citoyenneté,Transport,Economie",,,15/12/2021 5:08pm
243500550,CC MONFORT COMMUNAUTE,CC,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5b18fb70c751df1da631a2da/,4,5b18fb70c751df1da631a2da,,25337,,,datagouv,35,DataGouv,DataGouv,"Santé,Social,Economie",,,15/12/2021 5:09pm
240300756,CC PAYS DE CHEVAGNES,CC,ARA-84,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communauté%20de%20Communes%20du%20Pays%20de%20Chevagnes%20en%20Sologne&from=0&q=PAYS%20DE%20CHEVAGNES,8,,,,,5287,,,ptf,03,Opendata Caux Vallée de Seine,ArcGis,"Tourisme,Administratif,Citoyenneté,Education",,,15/12/2021 5:10pm
248400319,CC PAYS DES SORGUES MONTS DE VAUCLUSE,CC,PAC-93,https://trouver.datasud.fr/dataset?organization=communaute-de-communes-pays-des-sorgues-monts-de-vaucluse&_organization_limit=0,6,,,,,33238,,,ptf,84,Data Sud,CKAN,"Tourisme,Economie,Equipements,Environnement",,,15/12/2021 5:11pm
200071199,CC PLAINE LIMAGNE,CC,ARA-84,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20Limagne%20Bords%20Allier&from=0,1,,,,,21019,,,ptf,63,Opendata Auvergne Rhône Alpes,Spécifique,Administratif,,,15/12/2021 5:12pm
242900744,CC POHER COMMUNAUTE,CC,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,1,,,,,15597,,,ptf,22,Dat'Armor,MGDIS Open Data,"Administratif,Citoyenneté,Environnement,Culture,Education,Equipements,Social,Transport,Economie",,,15/12/2021 5:12pm
200068377,CC PORTE DES VOSGES MERIDIONALES,CC,GES-44,,,https://www.data.gouv.fr/fr/organizations/5d78beaf8b4c413699601db9/,2,5d78beaf8b4c413699601db9,,29826,,,datagouv,88,DataGouv,DataGouv,Administratif,,,15/12/2021 5:13pm
200066884,CC QUERCY VERT AVEYRON,CC,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5d838f9b6f444174735e1e0a/,1,5d838f9b6f444174735e1e0a,,21794,,,datagouv,82,DataGouv,DataGouv,Citoyenneté,,,15/12/2021 5:13pm
200068146,CC SARREBOURG MOSELLE SUD,CC,GES-44,,,https://www.data.gouv.fr/fr/organizations/5bd9653a634f417672a9dd46/,1,5bd9653a634f417672a9dd46,,46194,,,datagouv,57,DataGouv,DataGouv,Télécom,VILLE,,15/12/2021 5:13pm
243100773,CC VAL AIGO,CC,OCC-76,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Communaut%C3%A9+de+Communes+de+Val+A%C3%AFgo,1,,,,Communauté de Communes de Val Aïgo,17230,,,ptf,31,Data Occitanie,OpenDataSoft,Citoyenneté,,,15/12/2021 5:14pm
200041465,CC VAL'EYRIEUX,CC,ARA-84,https://opendata.ardeche.fr/search/og_group_ref/67/type/dataset?sort_by=changed,1,,,,,12909,,,ptf,07,Opendata Ardèche,CKAN,Sport,,,15/12/2021 5:14pm
241300375,CC VALLEE DES BAUX ALPILLES,CC,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5bfbf1548b4c412a0cdc6c70/,4,5bfbf1548b4c412a0cdc6c70,,27744,,,datagouv,13,DataGouv,DataGouv,"Administratif,Citoyenneté,Urbanisme",,,15/12/2021 5:14pm
200034718,CC VITRY CHAMPAGNE ET DER,CC,GES-44,,,https://www.data.gouv.fr/fr/organizations/5a32371888ee387affdaa88d/,1,5a32371888ee387affdaa88d,,25510,,,datagouv,51,DataGouv,DataGouv,Urbanisme,,,15/12/2021 5:15pm
243100658,CC VOLVESTRE,CC,OCC-76,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Communaut%C3%A9+de+Communes+du+Volvestre,1,,,,Communauté de Communes du Volvestre,29757,,,ptf,31,Data Occitanie,OpenDataSoft,Citoyenneté,,,15/12/2021 5:15pm
263300626,CCAS BORDEAUX,AGCT,NAQ-75,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=CCAS+de+la+ville+de+Bordeaux,3,,,,33063-04030203-013,,44.836599,-0.569190,ptf+datagouv,33,Opendata Bordeaux Métropole,OpenDataSoft,"Administratif,Citoyenneté,Equipements",,,15/12/2021 5:16pm
217700673,CESSON,COM,IDF-11,https://data.ville-cesson.fr/explore/?refine.publisher=Commune+de+Cesson,1,,,,Commune de Cesson,10033,48.562500,2.602680,ptf,77,Data Grand Paris Sud,OpenDataSoft,Administratif,,,15/12/2021 5:18pm
213500515,CESSON SEVIGNE,COM,BRE-53,https://data.rennesmetropole.fr/explore/?refine.publisher=Ville+de+Cesson-S%C3%A9vign%C3%A9,11,,,,Ville de Cesson-Sévigné,18095,48.120504,-1.604140,ptf,35,Data Rennes Métropole,OpenDataSoft,"Citoyenneté,Education,Equipements,Social,Urbanisme",,,15/12/2021 5:19pm
215101015,CHALONS EN CHAMPAGNE,COM,GES-44,,,https://www.data.gouv.fr/fr/organizations/5badf0508b4c412b0839e0f4/,1,5badf0508b4c412b0839e0f4,,45268,48.956400,4.364200,datagouv,51,DataGouv,DataGouv,Administratif,OUI,,15/12/2021 5:19pm
217300656,CHAMBERY,COM,ARA-84,https://donnees.grandchambery.fr/explore/?refine.publisher=Ville+de+Chamb%C3%A9ry,13,,,,Ville de Chambéry,59697,45.566100,5.919780,ptf,73,Data Grand Chambéry,OpenDataSoft,"Enfance,Economie,Equipements,Transport,Administratif,Citoyenneté,Social",OUI,,15/12/2021 5:21pm
200075810,CHAMBERY GRAND LAC ECONOMIE,AGCT,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5bcf2a798b4c412f2198fab2/,2,5bcf2a798b4c412f2198fab2,,,45.644100,5.867370,datagouv,73,DataGouv,DataGouv,Transport,,,15/12/2021 5:22pm
216900407,CHAMPAGNE AU MONT D'OR,COM,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Champagne-au-Mont-d%27Or,6,,,,,5526,45.795491,4.789458,ptf,69,Data Grand Lyon,GeoNetwork,"Equipements,Transport,Environnement,Citoyenneté",,,15/12/2021 5:23pm
217700798,CHAMPAGNE SUR SEINE,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5846e4ae88ee3811d6c65bb3/,9,5846e4ae88ee3811d6c65bb3,,6179,48.397326,2.800055,datagouv,77,DataGouv,DataGouv,"Administratif,Citoyenneté",,,15/12/2021 5:23pm
221600018,CHARENTE,DEP,NAQ-75,https://data16.lacharente.fr/donnees/recherche/,57,,,,,350240,,,ptf,16,Data Charente 16,TYPO3 In Cite,"Administratif,Citoyenneté,Transport,Culture,Education,Social",,,15/12/2021 5:24pm
221700016,CHARENTE MARITIME,DEP,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/59b6449a88ee38073588ac9d,1,59b6449a88ee38073588ac9d,,646016,,,datagouv,17,DataGouv,DataGouv,Citoyenneté,,,15/12/2021 5:24pm
216902718,CHASSIEU,COM,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Chassieu,10,,,,,10323,45.744480,4.965418,ptf,69,Data Grand Lyon,GeoNetwork,Equipements,,,15/12/2021 5:25pm
200064483,CHATEAUGIRON,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5dc1b1c08b4c41677012618b/,1,5dc1b1c08b4c41677012618b,,9966,48.042376,-1.500912,datagouv,35,DataGouv,DataGouv,Citoyenneté,,,15/12/2021 5:26pm
213600448,CHATEAUROUX,COM,CVL-24,https://data.chateauroux-metropole.fr/explore/?sort=title&refine.publisher=VILLE+DE+CHATEAUROUX,10,,,,VILLE DE CHATEAUROUX,43732,46.811700,1.692060,ptf,36,Data Châteauroux Métropole,OpenDataSoft,"Administratif,Urbanisme,Environnement,Citoyenneté",OUI,,15/12/2021 5:26pm
217801463,CHATOU,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5c9e2bfb634f41255724d4ca/,1,5c9e2bfb634f41255724d4ca,,31058,48.890100,2.155820,datagouv,78,DataGouv,DataGouv,Citoyenneté,,,15/12/2021 5:27pm
219200227,CHAVILLE,COM,IDF-11,https://chaville-seineouest.opendatasoft.com/explore/?sort=title,0,https://www.data.gouv.fr/fr/organizations/5437e8c288ee387cb68f5e87,11,5437e8c288ee387cb68f5e87,,20520,48.809900,2.188290,ptf+datagouv,92,Data Grand Paris Seine Ouest,OpenDataSoft,"Citoyenneté,Culture,Education,Equipements",,checked,15/12/2021 5:27pm
214400400,CHEMERE,COM,PDL-52,https://data.loire-atlantique.fr/explore/?refine.publisher=Ville+de+Chéméré,4,,,,Ville de Chéméré,2123,47.977334,-0.441579,ptf,44,Data Loire Atlantique,OpenDataSoft,"Citoyenneté,Urbanisme,Administratif",,,15/12/2021 5:28pm
219400199,CHENNEVIERES SUR MARNE,COM,IDF-11,"https://chennevieres.data4citizen.com/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(chennevieres)",5,,,,,18365,48.797768,2.533055,ptf,94,Data Infocom'94,DATA4CITIZEN,"Culture,Environnement,Citoyenneté",,,15/12/2021 5:29pm
213400773,CLAPIERS,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/clapiers,36,,,,,5527,43.656820,3.887375,ptf,34,Data Montpellier3M,CKAN,"Administratif,Economie,Environnement,Equipements,Tourisme",,,15/12/2021 5:30pm
218300424,COGOLIN,COM,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5bac7fb68b4c414fe45d8cee/,3,5bac7fb68b4c414fe45d8cee,,12387,43.251900,6.529400,datagouv,83,DataGouv,DataGouv,"Citoyenneté,Equipements",,,15/12/2021 5:30pm
213101496,COLOMIERS,COM,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Colomiers,1,,,,Mairie de Colomiers,39266,43.612602,1.335509,ptf,31,Data Toulouse Métropole,OpenDataSoft,Santé,,,15/12/2021 5:31pm
217701226,COMBS LA VILLE,COM,IDF-11,https://combslaville-grandparissud.opendatasoft.com/explore/?refine.publisher=Mairie+de+Combs-la-Ville,11,,,,Mairie de Combs-la-Ville,22154,48.664600,2.564400,ptf,77,Data Grand Paris Sud,OpenDataSoft,"Administratif,Citoyenneté,Santé,Economie,Equipements",,,15/12/2021 5:32pm
